
[0](13:18:18)[1]-- TIME:20090303-131818

[1](13:18:19)[2]-- TIME:20090303-131819

[2](13:18:20)[3]-- TIME:20090303-131820

[3](13:18:21)[0]-- TIME:20090303-131821

[4](13:18:22)[1]-- TIME:20090303-131822

[5](13:18:23)[2]-- TIME:20090303-131823

[6](13:18:24)[3]-- TIME:20090303-131824

[7](13:18:25)[0]-- TIME:20090303-131825

[8](13:18:26)[1]-- TIME:20090303-131826

[9](13:18:27)[2]-- TIME:20090303-131827

[10](13:18:28)[3]-- TIME:20090303-131828

[11](13:18:29)[0]-- TIME:20090303-131829

[12](13:18:30)[1]-- TIME:20090303-131830

[13](13:18:31)[2]-- TIME:20090303-131831

[14](13:18:32)[3]-- TIME:20090303-131832

[15](13:18:33)[0]-- TIME:20090303-131833

[16](13:18:34)[1]-- TIME:20090303-131834

[17](13:18:35)[2]-- TIME:20090303-131835

[18](13:18:36)[3]-- TIME:20090303-131836

[19](13:18:37)[0]-- TIME:20090303-131837

[20](13:18:38)[1]-- TIME:20090303-131838

[21](13:18:39)[2]-- TIME:20090303-131839

[22](13:18:40)[3]-- TIME:20090303-131840

[23](13:18:41)[0]-- TIME:20090303-131841

[24](13:18:42)[1]-- TIME:20090303-131842

[25](13:18:43)[2]-- TIME:20090303-131843

[26](13:18:44)[3]-- TIME:20090303-131844

[27](13:18:45)[0]-- TIME:20090303-131845

[28](13:18:46)[1]-- TIME:20090303-131846

[29](13:18:47)[2]-- TIME:20090303-131847

[30](13:18:48)[3]-- TIME:20090303-131848

[31](13:18:49)[0]-- TIME:20090303-131849

[32](13:18:50)[1]-- TIME:20090303-131850

[33](13:18:51)[2]-- TIME:20090303-131851

[34](13:18:52)[3]-- TIME:20090303-131852

[35](13:18:53)[0]-- TIME:20090303-131853

[36](13:18:54)[1]-- TIME:20090303-131854

[37](13:18:55)[2]-- TIME:20090303-131855

[38](13:18:56)[3]-- TIME:20090303-131856

[39](13:18:57)[0]-- TIME:20090303-131857

[40](13:18:58)[1]-- TIME:20090303-131858

[41](13:18:59)[2]-- TIME:20090303-131859

[42](13:19:00)[3]-- TIME:20090303-131900

[43](13:19:01)[0]-- TIME:20090303-131901

[44](13:19:02)[1]-- TIME:20090303-131902

[45](13:19:03)[2]-- TIME:20090303-131903

[46](13:19:04)[3]-- TIME:20090303-131904

[47](13:19:05)[0]-- TIME:20090303-131905

[48](13:19:06)[1]-- TIME:20090303-131906

[49](13:19:07)[2]-- TIME:20090303-131907

[50](13:19:08)[3]-- TIME:20090303-131908

[51](13:19:09)[0]-- TIME:20090303-131909

[52](13:19:10)[1]-- TIME:20090303-131910

[53](13:19:11)[2]-- TIME:20090303-131911

[54](13:19:12)[3]-- TIME:20090303-131912

[55](13:19:13)[0]-- TIME:20090303-131913

[56](13:19:14)[1]-- TIME:20090303-131914

[57](13:19:15)[2]-- TIME:20090303-131915

[58](13:19:16)[3]-- TIME:20090303-131916

[59](13:19:17)[0]-- TIME:20090303-131917

[60](13:19:18)[1]-- TIME:20090303-131918

[61](13:19:19)[2]-- TIME:20090303-131919

[62](13:19:20)[3]-- TIME:20090303-131920

[63](13:19:21)[0]-- TIME:20090303-131921

[64](13:19:22)[1]-- TIME:20090303-131922

[65](13:19:23)[2]-- TIME:20090303-131923

[66](13:19:24)[3]-- TIME:20090303-131924

[67](13:19:25)[0]-- TIME:20090303-131925

[68](13:19:26)[1]-- TIME:20090303-131926

[69](13:19:27)[2]-- TIME:20090303-131927

[70](13:19:28)[3]-- TIME:20090303-131928

[71](13:19:29)[0]-- TIME:20090303-131929

[72](13:19:30)[1]-- TIME:20090303-131930

[73](13:19:31)[2]-- TIME:20090303-131931

[74](13:19:32)[3]-- TIME:20090303-131932

[75](13:19:33)[0]-- TIME:20090303-131933

[76](13:19:34)[1]-- TIME:20090303-131934

[77](13:19:35)[2]-- TIME:20090303-131935

[78](13:19:36)[3]-- TIME:20090303-131936

[79](13:19:37)[0]-- TIME:20090303-131937

[80](13:19:38)[1]-- TIME:20090303-131938

[81](13:19:39)[2]-- TIME:20090303-131939

[82](13:19:40)[3]-- TIME:20090303-131940

[83](13:19:41)[0]-- TIME:20090303-131941

[84](13:19:42)[1]-- TIME:20090303-131942

[85](13:19:43)[2]-- TIME:20090303-131943

[86](13:19:44)[3]-- TIME:20090303-131944

[87](13:19:45)[0]-- TIME:20090303-131945

[88](13:19:46)[1]-- TIME:20090303-131946

[89](13:19:47)[2]-- TIME:20090303-131947

[90](13:19:48)[3]-- TIME:20090303-131948

[91](13:19:49)[0]-- TIME:20090303-131949

[92](13:19:50)[1]-- TIME:20090303-131950

[93](13:19:51)[2]-- TIME:20090303-131951

[94](13:19:52)[3]-- TIME:20090303-131952

[95](13:19:53)[0]-- TIME:20090303-131953

[96](13:19:54)[1]-- TIME:20090303-131954

[97](13:19:55)[2]-- TIME:20090303-131955

[98](13:19:56)[3]-- TIME:20090303-131956

